dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205149,0.022305864840745926
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205159,0.0267496220767498
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205169,0.0458243303000927
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205179,0.019403500482439995
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205189,0.010007188655436039
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205199,0.01959904097020626
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205209,0.007818068377673626
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205219,0.0018444852903485298
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205229,0.0948210209608078
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205239,0.01941685378551483
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205249,0.26669400930404663
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205259,0.002556756604462862
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205269,0.003293293993920088
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205279,0.021563716232776642
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205289,0.007890049368143082
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205299,0.018146371468901634
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205309,0.004985879175364971
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205319,0.1548207849264145
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205329,0.03361167758703232
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205339,0.00752105051651597
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205349,0.2653149962425232
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205359,0.08174115419387817
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205369,0.10903345048427582
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205379,0.01619422622025013
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205389,0.48234644532203674
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205399,0.11824135482311249
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205409,0.06585700809955597
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205419,0.009799434803426266
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205429,0.014438451267778873
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205439,0.0031872380059212446
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205449,0.0032991047482937574
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205459,0.12517021596431732
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205469,0.05107052996754646
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205479,0.7192555069923401
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205489,0.017751820385456085
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205499,0.1752951741218567
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205509,0.001524761668406427
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205519,0.9310708045959473
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205529,0.007746340241283178
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205539,0.0017689093947410583
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205549,0.011314998380839825
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205559,0.2625029385089874
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205569,0.05764171481132507
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205579,0.17342759668827057
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205589,0.010086609981954098
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205599,0.08584746718406677
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205609,0.00197214656509459
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205619,0.17720545828342438
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205629,0.08499491214752197
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205639,0.1390075981616974
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205649,0.030064433813095093
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205659,0.04738681763410568
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205669,0.11430611461400986
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205679,0.0015999800525605679
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205689,0.019339095801115036
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205699,0.02671470120549202
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205709,0.2866741716861725
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205719,0.18458382785320282
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205729,0.012471796944737434
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205739,0.15376214683055878
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205749,0.1241365298628807
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205759,0.0035617745015770197
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205769,1.029315710067749
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205779,0.015286075882613659
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205789,0.8028691411018372
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205799,0.005041180178523064
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205809,0.13514438271522522
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205819,0.00513791898265481
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205829,0.11288806796073914
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205839,0.013519806787371635
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205849,0.001175177632831037
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205859,0.011165893636643887
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205869,0.010125520639121532
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205879,0.04045216739177704
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205889,0.4990614652633667
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205899,0.007912378758192062
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205909,0.07937877625226974
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205919,0.061642684042453766
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205929,0.2580256164073944
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205939,0.04204169660806656
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205949,0.012024459429085255
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205959,0.3216467797756195
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205969,0.042502302676439285
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205979,0.0025441250763833523
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205989,0.03133392333984375
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205999,0.40835392475128174
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206009,0.0048928577452898026
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206019,0.10809548199176788
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206029,1.0442395210266113
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206039,0.008496050722897053
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206049,0.1034904420375824
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206059,0.01657724566757679
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206069,0.006371877156198025
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206079,0.41633591055870056
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206089,0.005256474483758211
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206099,0.38873982429504395
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206109,0.12356080859899521
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206119,0.20364920794963837
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206129,0.08767884969711304
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206139,0.005787892732769251
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206149,0.02671719528734684
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206159,0.3974336087703705
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206169,0.00544065423309803
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206179,0.005279205273836851
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206189,0.0038506444543600082
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206199,0.33673354983329773
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206209,0.05530565604567528
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206219,0.0037964119110256433
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206229,0.24064674973487854
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206239,0.33000242710113525
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206249,0.04491647332906723
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206259,0.33976614475250244
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206269,0.1206342950463295
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206279,0.019908970221877098
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206289,0.019502460956573486
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206299,0.00464619928970933
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206309,0.11976347118616104
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206319,0.3583848476409912
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206329,0.002031248062849045
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206339,0.011946093291044235
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206349,0.688369870185852
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206359,0.8417326807975769
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206369,0.01363540068268776
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206379,0.0027510987129062414
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206389,0.1201343685388565
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206399,0.31536421179771423
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206409,0.2149997502565384
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206419,0.002851163735613227
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206429,0.5451962947845459
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206439,0.6309893131256104
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206449,0.1293506622314453
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206459,0.02633451297879219
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206469,0.6062846779823303
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206479,0.010905344039201736
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206489,0.0017543090507388115
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206499,0.00564687792211771
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206509,0.01088680513203144
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206519,0.28806614875793457
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206529,0.06022978946566582
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206539,0.011751055717468262
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206549,0.3218826949596405
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206559,0.00451019499450922
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206569,1.2804256677627563
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206579,0.037607986479997635
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206589,0.4629233181476593
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206599,0.004224348813295364
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206609,0.013728036545217037
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206619,0.04185082018375397
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206629,0.0914960503578186
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206639,0.12265177816152573
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206649,0.0030605557840317488
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206659,0.05927453935146332
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206669,0.00984265934675932
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206679,0.009315727278590202
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206689,0.0035238866694271564
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206699,0.0024612147826701403
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206709,0.004136099945753813
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206719,0.08372276276350021
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206729,0.1157512217760086
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206739,0.018843552097678185
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206749,0.019392607733607292
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206759,0.003674106439575553
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206769,0.04353542625904083
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206779,0.04297572374343872
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206789,0.9411105513572693
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206799,0.13571743667125702
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206809,0.5481079816818237
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206819,0.046674344688653946
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206829,0.0031794318929314613
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206839,0.052074987441301346
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206849,0.07993489503860474
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206859,0.06556672602891922
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206869,0.007329584565013647
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206879,0.020757660269737244
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206889,0.026040535420179367
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206899,0.05803435668349266
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206909,0.002781699178740382
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206919,0.1862855851650238
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206929,0.012038096785545349
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206939,0.16347834467887878
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206949,0.12916326522827148
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206959,0.022297780960798264
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206969,0.26879000663757324
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206979,0.016597725450992584
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206989,0.011576399207115173
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206999,0.023448536172509193
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207009,0.02399681881070137
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207019,0.04550766199827194
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207029,0.37381330132484436
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207039,0.14939545094966888
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207049,0.22825317084789276
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207059,0.00962543673813343
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207069,0.04254767671227455
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207079,0.01850309781730175
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207089,0.08237621188163757
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207099,0.035122063010931015
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207109,0.16366378962993622
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207119,0.012889688834547997
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207129,0.012564352713525295
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207139,0.33258846402168274
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207149,0.1170920729637146
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207159,0.14189282059669495
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207169,0.05678468942642212
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207179,0.03239094838500023
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207189,0.04256603121757507
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207199,0.005843595135957003
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207209,0.9097798466682434
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207219,0.014069206081330776
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207229,0.008867580443620682
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207239,0.22375254333019257
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207249,0.15930812060832977
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207259,0.006700869183987379
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207269,0.00903258565813303
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207279,0.016759319230914116
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207289,0.0690440759062767
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207299,0.0036523283924907446
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207309,0.0081474045291543
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207319,0.21015818417072296
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207329,0.07594989240169525
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207339,0.08645889163017273
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207349,0.21777422726154327
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207359,0.2084745466709137
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207369,0.04983871057629585
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207379,0.12022814154624939
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207389,0.06491343677043915
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207399,0.36020809412002563
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207409,0.01015475019812584
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207419,0.050321780145168304
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207429,0.04130915179848671
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207439,0.34342771768569946
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207449,0.018457407131791115
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207459,0.17268674075603485
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207469,0.07128249853849411
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207479,0.009662349708378315
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207489,0.12096410244703293
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207499,0.049963872879743576
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207509,0.11983545124530792
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207519,0.3558821678161621
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207529,0.02520003356039524
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207539,0.05071677640080452
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207549,0.005088816396892071
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207559,0.07361952215433121
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207569,0.020300112664699554
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207579,0.08063460886478424
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207589,0.008819823153316975
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207599,0.0009146280935965478
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207609,0.030779026448726654
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207619,0.005048025865107775
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207629,0.022761020809412003
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207639,0.3549322485923767
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207649,0.441737562417984
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207659,0.008637375198304653
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207669,0.0027629518881440163
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207679,0.4200437664985657
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207689,0.09434473514556885
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207699,0.02346920222043991
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207709,0.021505750715732574
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207719,0.0018930819351226091
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207729,0.005945130717009306
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207739,0.010981454513967037
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207749,0.33051353693008423
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207759,0.07070345431566238
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207769,0.03124173730611801
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207779,0.19307610392570496
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207789,0.0034878940787166357
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207799,0.08125709742307663
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207809,0.003856743685901165
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207819,0.027296384796500206
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207829,0.006149339023977518
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207839,0.16503392159938812
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207849,0.3788878619670868
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207859,0.10697373002767563
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207869,0.5196194648742676
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207879,0.541386067867279
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207889,0.029984036460518837
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207899,0.022028692066669464
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207909,0.02003459259867668
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207919,0.06610854715108871
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207929,0.005005782004445791
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207939,0.6833863854408264
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207949,0.4565390348434448
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207959,0.010979529470205307
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207969,0.003715727711096406
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207979,0.03343682736158371
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207989,0.19739095866680145
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207999,0.008685925975441933
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208009,0.00771681685000658
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208019,0.014758070930838585
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208029,0.3997575044631958
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208039,0.1083587035536766
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208049,0.13349710404872894
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208059,0.01197743508964777
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208069,0.04107080027461052
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208079,0.2095280885696411
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208089,0.0963006392121315
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208099,0.2866426408290863
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208109,0.07031019032001495
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208119,0.006808859296143055
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208129,0.052620064467191696
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208139,0.14558164775371552
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208149,0.4468032121658325
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208159,0.5104451179504395
