dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214389,0.0011641717283055186
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214399,0.02540450543165207
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214409,0.004089253023266792
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214419,0.0008665143395774066
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214429,0.010903330519795418
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214439,0.005498924758285284
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214449,0.0008762687211856246
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214459,0.0008597446139901876
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214469,0.0010539140785112977
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214479,0.002588231349363923
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214489,0.0004424224316608161
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214499,0.0033510189969092607
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214509,0.007159732282161713
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214519,0.0014127648901194334
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214529,0.002234057057648897
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214539,0.0015483086463063955
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214549,0.0009730596793815494
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214559,0.0008416663040407002
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214569,0.002594992285594344
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214579,0.0009932932443916798
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214589,0.0017942265840247273
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214599,0.0011019647354260087
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214609,0.0021582867484539747
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214619,0.0011928147869184613
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214629,0.006333452183753252
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214639,0.18125417828559875
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214649,0.29619109630584717
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214659,0.0009152792626991868
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214669,0.001991923665627837
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214679,0.001670984085649252
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214689,0.002935123397037387
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214699,0.022484268993139267
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214709,0.0020114053040742874
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214719,0.15586967766284943
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214729,0.0023718336597085
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214739,0.027305593714118004
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214749,0.0020487026777118444
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214759,0.0009390513296239078
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214769,0.00302101974375546
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214779,0.0015822225250303745
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214789,0.0009154957951977849
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214799,0.0016834177076816559
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214809,0.001453001401387155
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214819,0.0024529362563043833
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214829,0.2515074610710144
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214839,0.0012021015863865614
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214849,0.00038589254836551845
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214859,0.09339207410812378
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214869,0.001317306305281818
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214879,0.0013553709723055363
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214889,0.0016826196806505322
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214899,0.0010936020407825708
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214909,0.001065642572939396
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214919,0.0008560934220440686
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214929,0.02876320853829384
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214939,0.003114582970738411
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214949,0.0005223617772571743
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214959,0.0011531132040545344
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214969,0.0031163543462753296
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214979,0.0084339315071702
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214989,0.000996073824353516
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214999,0.030340613797307014
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215009,0.000900166283827275
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215019,0.0023007174022495747
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215029,0.019058065488934517
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215039,0.0023695705458521843
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215049,0.0006974815623834729
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215059,0.0017854874022305012
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215069,0.0037051544059067965
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215079,0.010394039563834667
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215089,0.003999161534011364
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215099,0.0005353520973585546
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215109,0.0012861824361607432
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215119,0.0018094182014465332
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215129,0.006737791001796722
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215139,0.004186163656413555
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215149,0.0003717987274285406
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215159,0.000929695728700608
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215169,0.0009227159316651523
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215179,0.0007754284888505936
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215189,0.7829124331474304
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215199,0.2771763205528259
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215209,0.0007324068574234843
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215219,0.0017120623961091042
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215229,0.0008866657153703272
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215239,0.0011168798664584756
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215249,0.0009296349599026144
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215259,0.0007363283657468855
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215269,0.0029106060974299908
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215279,0.0013670696644112468
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215289,0.000982164521701634
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215299,0.002087248023599386
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215309,0.0011144197778776288
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215319,0.0004895314341410995
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215329,0.018602071329951286
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215339,0.0009462863672524691
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215349,0.49401426315307617
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215359,0.0001481956714997068
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215369,0.00235615368001163
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215379,0.005380453076213598
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215389,0.0005840121884830296
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215399,0.001202818239107728
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215409,0.0007812106632627547
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215419,0.3522583246231079
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215429,0.010585869662463665
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215439,0.0019257650710642338
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215449,0.0018337644869461656
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215459,0.0007341044256463647
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215469,0.004785533063113689
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215479,0.001816551317460835
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215489,0.012853817082941532
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215499,0.0017071592155843973
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215509,0.0014254743000492454
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215519,0.07946865260601044
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215529,0.004097192548215389
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215539,0.0010399947641417384
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215549,0.0006824711454100907
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215559,0.03026033192873001
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215569,0.00048069158219732344
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215579,0.0014404705725610256
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215589,0.005207979120314121
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215599,0.003250329289585352
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215609,0.0020642930176109076
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215619,0.00044639958650805056
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215629,0.0023213669192045927
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215639,0.0007253974908962846
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215649,0.0006234615575522184
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215659,0.0010646639857441187
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215669,0.0006375325028784573
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215679,0.0005192066892050207
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215689,0.0004487154074013233
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215699,0.0028664811979979277
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215709,0.0019590486772358418
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215719,0.0025177544448524714
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215729,0.0010232172207906842
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215739,0.0009643168887123466
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215749,0.002547913696616888
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215759,0.002822538372129202
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215769,0.0012914659455418587
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215779,0.000994351808913052
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215789,0.004150328226387501
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215799,0.2617226243019104
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215809,0.0018330860184505582
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215819,0.0019015951547771692
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215829,0.0017397322226315737
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215839,0.001997478073462844
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215849,0.001556028495542705
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215859,0.002899645594879985
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215869,0.0008024622802622616
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215879,0.0013839488383382559
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215889,0.00340389646589756
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215899,0.0016467446694150567
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215909,0.3132833242416382
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215919,0.002283988520503044
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215929,0.2164699286222458
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215939,0.0010266605531796813
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215949,0.027508974075317383
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215959,0.0021951147355139256
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215969,0.002006364753469825
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215979,0.02603687345981598
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215989,0.00875723734498024
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215999,0.006867078598588705
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216009,0.001770672737620771
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216019,0.01702887937426567
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216029,0.0016168205766007304
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216039,0.7333133816719055
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216049,0.0009282610844820738
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216059,0.001010748092085123
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216069,0.30447396636009216
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216079,0.0073488070629537106
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216089,0.004522372502833605
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216099,0.08033624291419983
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216109,0.0011456747306510806
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216119,0.023924820125102997
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216129,0.004499385599046946
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216139,0.0005718157044611871
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216149,0.0025742456782609224
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216159,0.0006484095938503742
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216169,0.000704579520970583
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216179,0.0022364691831171513
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216189,0.1816582828760147
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216199,0.0016463255742564797
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216209,0.002723165787756443
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216219,0.0027685421518981457
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216229,0.0007644184515811503
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216239,0.0010877471650019288
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216249,0.003479213686659932
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216259,0.0014270764077082276
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216269,0.000977298361249268
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216279,0.001338031142950058
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216289,0.1932540088891983
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216299,0.002519026165828109
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216309,0.001048594363965094
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216319,0.000766067358199507
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216329,0.001061375136487186
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216339,0.0007781310705468059
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216349,0.002181540708988905
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216359,0.00115583639126271
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216369,0.0014208961511030793
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216379,0.005594417918473482
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216389,0.0024862035643309355
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216399,0.0010359708685427904
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216409,0.0008802289958111942
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216419,0.0024448581971228123
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216429,0.024681445211172104
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216439,0.0038929420989006758
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216449,0.0018797832308337092
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216459,0.3264455199241638
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216469,0.12321966141462326
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216479,0.32411524653434753
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216489,0.004561564419418573
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216499,0.0020932441111654043
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216509,0.0011257401201874018
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216519,0.0010927370749413967
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216529,0.0012474191607907414
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216539,0.0005085505545139313
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216549,0.0036707569379359484
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216559,0.003160417778417468
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216569,0.001412740908563137
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216579,0.007147847209125757
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216589,0.0003632266307249665
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216599,0.0006004901952110231
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216609,0.003392908489331603
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216619,0.0012210725108161569
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216629,0.00208593369461596
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216639,0.004064276814460754
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216649,0.0007912646979093552
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216659,0.0011060860706493258
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216669,0.00039783617830835283
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216679,0.0012940630549564958
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216689,0.0013547088019549847
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216699,0.01819523237645626
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216709,0.003528398461639881
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216719,0.0018564360216259956
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216729,0.001922181574627757
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216739,0.0009579095058143139
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216749,0.0020467068534344435
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216759,0.0016917731845751405
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216769,0.0028998693451285362
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216779,0.0020022450480610132
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216789,0.0015628427499905229
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216799,0.0016549278516322374
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216809,0.1673773229122162
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216819,0.19149094820022583
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216829,0.00316957151517272
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216839,0.005678804591298103
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216849,0.0007303986349143088
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216859,0.0013399558374658227
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216869,0.001281038043089211
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216879,0.0012727816356346011
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216889,0.0011187108466401696
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216899,0.000817274150904268
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216909,0.02450902946293354
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216919,0.0014140501152724028
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216929,0.005005635321140289
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216939,0.001584165496751666
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216949,0.003850785084068775
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216959,0.001404036651365459
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216969,0.0021625973749905825
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216979,0.001737304963171482
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216989,0.002079165307804942
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216999,0.6172966361045837
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217009,0.00045883035636506975
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217019,0.001168715301901102
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217029,0.0009335799841210246
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217039,0.0025782163720577955
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217049,0.0005842791288159788
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217059,0.0005198062863200903
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217069,0.0024254210293293
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217079,0.00042396769276820123
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217089,0.0017897302750498056
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217099,0.0007121702656149864
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217109,0.0012712995521724224
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217119,0.0006652672309428453
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217129,0.0006007708143442869
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217139,0.0010625642025843263
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217149,0.0016344572650268674
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217159,0.001662153983488679
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217169,0.0008477034862153232
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217179,0.002166047692298889
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217189,0.0017141022253781557
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217199,0.0020027353893965483
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217209,0.0019154538167640567
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217219,0.001045803539454937
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217229,0.0009668670827522874
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217239,0.01763073541224003
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217249,0.004156047012656927
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217259,0.021127408370375633
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217269,0.001374930259771645
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217279,0.010822851210832596
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217289,0.0020442199893295765
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217299,0.0006008807104080915
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217309,0.1288362741470337
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217319,0.003846124978736043
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217329,0.0009982637129724026
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217339,0.0007515863981097937
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217349,0.006979872472584248
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217359,0.00646378006786108
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217369,0.0005464456044137478
