dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252699,0.0007033335859887302
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252709,0.0015417201211676002
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252719,0.004077019169926643
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252729,0.49669480323791504
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252739,0.0013937035109847784
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252749,0.000893773278221488
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252759,0.0014955314109101892
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252769,0.0019901390187442303
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252779,0.0014600935392081738
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252789,0.017785431817173958
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252799,0.0014255084097385406
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252809,0.0009962209733203053
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252819,0.9130911827087402
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252829,0.00210974202491343
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252839,0.010094385594129562
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252849,0.0007917575421743095
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252859,0.0010458976030349731
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252869,0.002231959020718932
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252879,0.002240030560642481
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252889,0.1439785659313202
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252899,0.0011501446133479476
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252909,0.3648804724216461
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252919,0.00687708193436265
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252929,0.0013044958468526602
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252939,0.0014966720482334495
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252949,0.0017810683930292726
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252959,0.004368977155536413
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252969,0.004165035206824541
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252979,0.005589986685663462
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252989,0.00442755501717329
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252999,0.002158296527341008
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253009,0.0013116913614794612
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253019,0.005457113962620497
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253029,0.0014539794065058231
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253039,0.0008893049089238048
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253049,0.006596243008971214
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253059,0.0006973377312533557
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253069,0.0007452898425981402
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253079,0.14286817610263824
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253089,0.0036519726272672415
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253099,0.0013659466058015823
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253109,0.0005956387612968683
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253119,0.0037173337768763304
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253129,0.020371032878756523
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253139,0.0012814599322155118
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253149,0.0033155642449855804
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253159,0.0006975708529353142
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253169,1.361575868941145e-06
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253179,0.002042017877101898
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253189,0.001760503277182579
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253199,0.00811080727726221
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253209,0.2425413578748703
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253219,0.00174819550011307
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253229,0.0017372966976836324
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253239,0.0016548738349229097
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253249,0.001029772451147437
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253259,0.0011926922015845776
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253269,0.0018571597756817937
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253279,0.0006073219701647758
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253289,0.017923515290021896
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253299,0.0006354943616315722
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253309,0.001660516019910574
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253319,0.0013201710535213351
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253329,0.003039400093257427
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253339,0.00125848688185215
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253349,0.0004016866732854396
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253359,0.0009256894700229168
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253369,0.0012597767636179924
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253379,0.05741202086210251
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253389,0.0016277177492156625
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253399,0.0007351983804255724
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253409,0.0008256203727796674
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253419,0.06211639940738678
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253429,0.0017503151902928948
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253439,0.0014272989938035607
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253449,0.0017324830405414104
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253459,0.0006370742921717465
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253469,0.0021452761720865965
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253479,0.001250118133611977
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253489,0.00044373099808581173
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253499,0.006892148405313492
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253509,0.0006413228693418205
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253519,0.001346565200947225
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253529,0.002447062637656927
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253539,0.017656350508332253
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253549,0.49476689100265503
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253559,0.0016367115313187242
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253569,0.001678926288150251
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253579,0.0016947704134508967
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253589,0.0004593606572598219
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253599,0.0010385906789451838
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253609,0.10468728840351105
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253619,0.003258361015468836
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253629,0.0018836449598893523
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253639,0.0011425570119172335
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253649,0.002098014112561941
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253659,0.000607770518399775
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253669,0.0012998884776607156
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253679,0.17730233073234558
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253689,0.0006372228963300586
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253699,0.003677231492474675
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253709,0.0011061023687943816
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253719,0.0015660627977922559
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253729,0.005898686591535807
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253739,0.030456025153398514
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253749,0.0010653429199010134
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253759,0.1552319973707199
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253769,0.0028164885006844997
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253779,0.0009434202220290899
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253789,0.0008955094963312149
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253799,0.0014511876506730914
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253809,0.010763454250991344
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253819,0.0017290106043219566
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253829,0.0008294604485854506
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253839,0.0006983742932789028
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253849,0.00075151288183406
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253859,0.001351844402961433
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253869,0.0011273797135800123
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253879,0.0009777299128472805
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253889,0.0007125718402676284
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253899,0.001873424625955522
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253909,0.0006502530886791646
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253919,0.0011073300847783685
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253929,0.00182419887278229
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253939,0.0016735914396122098
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253949,0.00044679391430690885
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253959,0.00043142426875419915
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253969,0.0007984793628565967
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253979,0.062181126326322556
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253989,0.0007989142904989421
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253999,0.0043673524633049965
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254009,0.0033975152764469385
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254019,0.0003320512769278139
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254029,0.0428336001932621
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254039,0.004005122929811478
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254049,0.0008245725184679031
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254059,0.012561902403831482
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254069,0.0012160757323727012
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254079,0.0010095051256939769
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254089,0.019096069037914276
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254099,0.0022636677604168653
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254109,0.05371171981096268
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254119,0.06336113810539246
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254129,0.001254915026947856
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254139,0.0020637467969208956
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254149,0.000502666924148798
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254159,0.0013413192937150598
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254169,0.001118735526688397
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254179,0.0012892746599391103
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254189,0.004647166933864355
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254199,0.0028172561433166265
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254209,0.0011059530079364777
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254219,0.0013261798303574324
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254229,0.0027541564777493477
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254239,0.0010609389282763004
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254249,0.0008375768084079027
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254259,0.003324147081002593
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254269,0.0014993794029578567
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254279,0.000822315807454288
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254289,0.0015824292786419392
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254299,0.0006585794035345316
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254309,0.0047316174022853374
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254319,0.007436339743435383
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254329,0.0005607643979601562
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254339,0.08810610324144363
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254349,0.001155207515694201
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254359,0.0006956051220186055
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254369,0.00041796540608629584
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254379,0.0016106455586850643
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254389,0.0007641703705303371
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254399,0.005181499291211367
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254409,0.0013677814276888967
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254419,0.013867980800569057
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254429,0.0009666014811955392
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254439,0.0013426728546619415
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254449,0.0008747164974920452
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254459,0.012577862478792667
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254469,0.0008775172755122185
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254479,0.0004948663408868015
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254489,0.0002127067418769002
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254499,0.0015465631149709225
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254509,0.0025008635129779577
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254519,0.001507877605035901
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254529,0.23340891301631927
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254539,0.0008531122002750635
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254549,0.0016654850915074348
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254559,0.0011987431207671762
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254569,0.001173942699097097
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254579,0.0010486524552106857
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254589,0.0016026219818741083
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254599,0.0012068384094163775
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254609,0.002011676784604788
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254619,0.0009589918772689998
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254629,0.07129117846488953
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254639,0.001178407110273838
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254649,0.000895708566531539
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254659,0.0006397630786523223
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254669,0.09262823313474655
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254679,0.0006406687898561358
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254689,0.013241278007626534
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254699,0.0018890321953222156
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254709,0.0016253944486379623
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254719,0.000829518074169755
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254729,0.0015125706559047103
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254739,0.0010562983807176352
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254749,0.0017858679639175534
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254759,0.0005288062966428697
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254769,0.0010281640570610762
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254779,0.001360072405077517
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254789,0.1166144385933876
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254799,0.0014501344412565231
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254809,0.0011776319006457925
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254819,0.0016793236136436462
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254829,0.17447234690189362
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254839,0.038271963596343994
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254849,0.001126301591284573
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254859,0.004792605061084032
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254869,0.0014652051031589508
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254879,0.0012983272317796946
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254889,0.0013359113363549113
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254899,0.0013470452977344394
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254909,0.07479843497276306
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254919,0.0007083290256559849
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254929,0.0009760004468262196
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254939,0.0008198018185794353
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254949,0.14260557293891907
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254959,0.0014029968297109008
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254969,0.09111541509628296
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254979,0.004692139104008675
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254989,0.0008859592489898205
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254999,0.010736200027167797
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255009,0.0021310080774128437
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255019,0.021352047100663185
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255029,0.0005973273073323071
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255039,0.000936452008318156
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255049,0.0005206937785260379
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255059,0.012628152966499329
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255069,0.0011036363430321217
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255079,0.0013632921036332846
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255089,0.0011646433267742395
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255099,0.0009129724930971861
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255109,0.0040441472083330154
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255119,0.43090179562568665
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255129,0.000938833924010396
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255139,0.0007151688914746046
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255149,0.0006212883745320141
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255159,0.000672466354444623
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255169,0.001078339060768485
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255179,0.0011264559580013156
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255189,0.0007213947246782482
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255199,0.0017938328674063087
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255209,0.002993241185322404
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255219,0.048184096813201904
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255229,0.0014396421611309052
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255239,0.0016742963343858719
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255249,0.005711539648473263
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255259,0.0014993613585829735
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255269,0.00041058132774196565
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255279,0.0011491611367091537
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255289,0.00042615894926711917
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255299,0.0012115378631278872
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255309,0.000974390422925353
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255319,0.002443061675876379
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255329,0.0011834664037451148
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255339,0.0019170520827174187
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255349,0.0010056380415335298
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255359,0.000604670203756541
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255369,0.004830023739486933
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255379,0.013637090101838112
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255389,0.002162171993404627
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255399,0.0010422018822282553
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255409,0.0008538481779396534
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255419,0.0023904882837086916
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255429,0.0013713211519643664
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255439,0.0020648734644055367
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255449,0.0009993899147957563
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255459,0.0019672939088195562
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255469,0.008105538785457611
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255479,0.00759752094745636
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255489,0.0005691595142707229
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255499,0.29424983263015747
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255509,0.0018031839281320572
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255519,0.0005532137583941221
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255529,0.0013512701261788607
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255539,0.001361927716061473
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255549,0.007672748528420925
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255559,0.002319881459698081
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255569,0.03288426622748375
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255579,0.05503259599208832
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255589,0.0006396691896952689
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255599,0.0013636029325425625
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255609,0.0004705503233708441
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255619,0.00081537856021896
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255629,0.004249317105859518
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255639,0.0008040722459554672
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255649,0.003812049515545368
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255659,0.0003486652858555317
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255669,0.0004447647661436349
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255679,0.0006612809374928474
