dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252969,0.009341677650809288
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252979,0.013555706478655338
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252989,0.0008190138032659888
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252999,0.001996953273192048
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253009,0.0004416840383782983
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253019,0.001369658624753356
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253029,0.0014341726200655103
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253039,0.0009994304273277521
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253049,0.015747636556625366
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253059,0.0008062818669714034
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253069,0.0008112025680020452
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253079,0.18291552364826202
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253089,0.0025063208304345608
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253099,0.0006945532513782382
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253109,0.0007491168798878789
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253119,0.0015802045818418264
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253129,0.02630472555756569
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253139,0.0012347509618848562
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253149,0.00476023368537426
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253159,0.0014430457958951592
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253169,8.337019608006813e-07
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253179,0.0015120621537789702
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253189,0.002177238231524825
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253199,0.15023699402809143
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253209,0.0009589985711500049
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253219,0.0013825915521010756
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253229,0.0024270249996334314
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253239,0.000995478592813015
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253249,0.0005896829534322023
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253259,0.0008118083351291716
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253269,0.0009864815510809422
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253279,0.0008753275033086538
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253289,0.009502105414867401
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253299,0.022300397977232933
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253309,0.008063646964728832
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253319,0.0015180956106632948
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253329,2.1685166358947754
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253339,0.0012551018735393882
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253349,0.00040273964987136424
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253359,0.00042710453271865845
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253369,0.0011129596969112754
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253379,0.07570122182369232
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253389,0.0016060082707554102
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253399,0.000625424028839916
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253409,0.0008698332821950316
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253419,0.011122006922960281
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253429,0.002628379501402378
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253439,0.0014822926605120301
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253449,0.0010142649989575148
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253459,0.00042295860475860536
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253469,0.0012226855615153909
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253479,0.0007974471081979573
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253489,0.0005626982892863452
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253499,0.001497252145782113
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253509,0.0004574968770612031
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253519,0.0016743886517360806
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253529,0.0016696049133315682
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253539,0.002082297345623374
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253549,0.2683054208755493
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253559,0.0009296216885559261
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253569,0.0007516263285651803
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253579,0.001548171043395996
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253589,0.40705403685569763
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253599,0.001641059061512351
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253609,0.10921624302864075
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253619,0.0008588509517721832
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253629,0.005017505493015051
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253639,0.0004721568548120558
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253649,0.0012171169510111213
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253659,0.0007235122029669583
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253669,0.0010547545971348882
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253679,0.014347292482852936
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253689,0.0007365435012616217
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253699,0.002042340813204646
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253709,0.0013314768439158797
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253719,0.0008115516975522041
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253729,0.00324614648707211
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253739,0.05190116912126541
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253749,0.0005041530239395797
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253759,0.10065492242574692
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253769,0.0013561287196353078
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253779,0.0003361157141625881
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253789,0.0004143090336583555
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253799,0.0005768990959040821
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253809,0.0054406714625656605
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253819,0.0008158058044500649
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253829,0.001374903367832303
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253839,0.0005415138439275324
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253849,0.0007394298445433378
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253859,0.0004274575912859291
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253869,0.0009759843815118074
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253879,0.0010069601703435183
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253889,0.0004969140863977373
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253899,0.0012039042776450515
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253909,0.0006726014544256032
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253919,0.0005740455235354602
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253929,0.001395288622006774
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253939,0.002483096206560731
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253949,0.00025824419572018087
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253959,0.00040876175626181066
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253969,0.0007162143010646105
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253979,1.0134154558181763
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253989,0.0014666562201455235
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253999,0.01944732293486595
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254009,0.006200916599482298
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254019,0.0003466304624453187
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254029,0.18394498527050018
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254039,0.008858338929712772
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254049,0.0005331755965016782
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254059,0.003072671592235565
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254069,0.0018935545813292265
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254079,0.000484282587422058
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254089,0.006539232097566128
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254099,0.0028606397099792957
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254109,0.10348150134086609
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254119,0.0008416475611738861
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254129,0.0004696378018707037
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254139,0.001908740377984941
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254149,0.0005493498174473643
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254159,0.000824241666123271
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254169,0.0004945614491589367
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254179,0.0016595349879935384
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254189,0.019171522930264473
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254199,0.001809717621654272
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254209,0.0008614460239186883
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254219,0.07267742604017258
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254229,0.006107700988650322
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254239,0.0010887735988944769
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254249,0.0007970237056724727
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254259,0.0027224647346884012
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254269,0.0008908033487387002
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254279,0.000514507235493511
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254289,0.0008304704679176211
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254299,0.00046458226279355586
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254309,0.004804553929716349
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254319,0.003622660879045725
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254329,0.0010338701540604234
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254339,0.10300902277231216
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254349,0.0011852540774270892
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254359,0.0006727870204485953
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254369,0.0008766116225160658
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254379,0.0039000639226287603
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254389,0.002294192323461175
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254399,0.0030918384436517954
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254409,0.05242589861154556
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254419,0.009376886300742626
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254429,0.0007181870169006288
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254439,0.0018705056281760335
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254449,0.0008594827959313989
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254459,0.002382462378591299
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254469,0.011425989679992199
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254479,0.00031290497281588614
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254489,0.00039608683437108994
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254499,0.0009410278871655464
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254509,0.0015346190193668008
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254519,0.0049445913173258305
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254529,0.0006185635575093329
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254539,0.0012182932114228606
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254549,0.001515145180746913
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254559,0.0011264801723882556
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254569,0.0015309011796489358
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254579,0.002252223901450634
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254589,0.0012871170183643699
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254599,0.002541078021749854
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254609,0.0011149325873702765
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254619,0.001573924790136516
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254629,0.002924966625869274
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254639,0.0007557092467322946
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254649,0.00044016295578330755
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254659,0.0006725632702000439
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254669,0.0008966792956925929
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254679,0.013275468721985817
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254689,0.00385644449852407
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254699,0.000597932084929198
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254709,0.0010133383329957724
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254719,0.0053198374807834625
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254729,0.0026267990469932556
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254739,0.0018360076937824488
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254749,0.0009254692122340202
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254759,0.000714072200935334
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254769,0.0015142426127567887
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254779,0.001645200653001666
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254789,0.15352274477481842
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254799,0.001528872293420136
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254809,0.0007575370254926383
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254819,0.0013282685540616512
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254829,0.07194703817367554
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254839,0.10974105447530746
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254849,0.0011092942440882325
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254859,0.0008575287647545338
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254869,0.0005905198049731553
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254879,0.0007852275157347322
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254889,0.001023727236315608
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254899,0.0006356266676448286
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254909,0.0008030408062040806
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254919,0.0004857945314142853
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254929,0.0007002375787124038
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254939,0.0004930361756123602
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254949,0.10566945374011993
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254959,0.0007128012366592884
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254969,0.03834575042128563
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254979,0.00046292247134260833
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254989,0.0004333726246841252
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254999,0.012385786511003971
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255009,0.001143267028965056
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255019,0.1253443956375122
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255029,0.004622034262865782
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255039,0.0004260661080479622
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255049,0.00043354975059628487
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255059,0.013752056285738945
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255069,0.00044518429785966873
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255079,0.0010717028053477407
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255089,0.002404311206191778
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255099,0.0017210323130711913
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255109,0.002224329626187682
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255119,0.5458267331123352
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255129,0.0004691974609158933
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255139,0.0006160158081911504
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255149,0.0005547581822611392
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255159,0.0005791361909359694
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255169,0.00047161587281152606
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255179,0.0011413136962801218
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255189,0.0005328202387318015
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255199,0.008525768294930458
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255209,0.003500541439279914
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255219,0.0006030130898579955
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255229,0.0008834892068989575
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255239,0.0015810177428647876
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255249,0.051270850002765656
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255259,0.0007216942613013089
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255269,0.0003311833424959332
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255279,0.0008017075015231967
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255289,0.0003110567631665617
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255299,0.3496335446834564
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255309,0.0004755788831971586
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255319,0.002145353239029646
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255329,0.00041074262117035687
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255339,0.0009909904329106212
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255349,0.00048248752136714756
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255359,0.0006451115477830172
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255369,0.0016119879437610507
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255379,0.012307615019381046
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255389,0.0038578626699745655
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255399,0.0004844908253289759
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255409,0.0010718661360442638
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255419,0.0014677157159894705
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255429,0.0006744569400325418
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255439,0.0009028863278217614
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255449,0.0008985529420897365
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255459,0.006787063088268042
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255469,0.0022419444285333157
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255479,0.0010783766629174352
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255489,0.0003937106521334499
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255499,0.0009013700182549655
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255509,0.0008527060272172093
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255519,0.0009233523160219193
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255529,0.0010644348803907633
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255539,0.0007339114672504365
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255549,0.0006662630476057529
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255559,0.0010092179290950298
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255569,0.16821464896202087
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255579,0.015707192942500114
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255589,0.0004900109488517046
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255599,0.002918742597103119
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255609,0.0004342705069575459
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255619,0.00045919077820144594
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255629,0.0020386066753417253
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255639,0.0005225172499194741
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255649,0.002457123715430498
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255659,0.00024082398158498108
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255669,0.0003684929106384516
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255679,0.0005447338917292655
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255689,0.0005608135834336281
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255699,0.0004541535454336554
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255709,0.0003673904575407505
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255719,0.001954166917130351
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255729,0.0004993883776478469
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255739,0.03310343995690346
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255749,0.004096345975995064
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255759,0.0016473695868626237
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255769,0.0003962524642702192
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255779,0.0021794517524540424
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255789,0.0029369653202593327
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255799,0.0011909701861441135
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255809,0.0017548861214891076
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255819,0.0008798193885013461
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255829,0.0009351533371955156
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255839,0.0006215435569174588
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255849,0.08891560882329941
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255859,0.04982442781329155
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255869,0.0017912909388542175
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255879,0.0020787257235497236
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255889,0.0004123719409108162
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255899,0.00651455856859684
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255909,0.0007082846714183688
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255919,0.33865976333618164
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255929,0.0007961209048517048
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255939,0.0006497493595816195
