dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133679,0.010945125482976437
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133689,0.011110623367130756
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133699,0.12060385942459106
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133709,0.0022864816710352898
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133719,0.0014344475930556655
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133729,0.002823818475008011
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133739,0.0031164486426860094
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133749,0.003391645848751068
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133759,0.003359046299010515
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133769,0.0031243308912962675
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133779,0.19208881258964539
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133789,0.4361676275730133
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133799,0.04825203865766525
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133809,0.015048720873892307
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133819,1.366734266281128
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133829,0.0024502642918378115
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133839,0.6039708852767944
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133849,0.014140446670353413
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133859,0.007067975588142872
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133869,0.0045706117525696754
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133879,0.001838569063693285
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133889,0.00389310996979475
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133899,0.0038884312380105257
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133909,0.02476016990840435
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133919,0.0031472176779061556
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133929,0.004762234166264534
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133939,0.0033316519111394882
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133949,0.058436766266822815
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133959,0.004816779866814613
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133969,0.00551937660202384
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133979,0.0030742273665964603
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133989,0.03600654751062393
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133999,0.007617413066327572
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134009,0.003848311258479953
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134019,0.007581373676657677
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134029,0.0011987671023234725
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134039,0.003526529995724559
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134049,0.004183542914688587
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134059,1.90432870388031
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134069,0.26519766449928284
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134079,0.5147369503974915
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134089,0.0023554046638309956
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134099,0.0041024102829396725
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134109,0.0031191345769912004
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134119,0.016649408265948296
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134129,0.14585460722446442
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134139,0.0053615388460457325
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134149,0.16379854083061218
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134159,0.00970623642206192
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134169,0.01652316004037857
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134179,1.1258764266967773
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134189,0.1289321929216385
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134199,0.0022810481023043394
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134209,0.003390279598534107
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134219,0.0011314029106870294
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134229,0.001951920217834413
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134239,0.4089338183403015
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134249,0.039172884076833725
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134259,0.0034073730930685997
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134269,0.0023928566370159388
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134279,0.010943381115794182
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134289,0.026120245456695557
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134299,0.6402190923690796
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134309,0.060540955513715744
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134319,0.6468974947929382
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134329,0.001925768330693245
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134339,0.0031778651755303144
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134349,0.04057551920413971
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134359,0.003899581031873822
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134369,0.028787747025489807
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134379,0.009005002677440643
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134389,0.007210266776382923
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134399,0.0025714177172631025
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134409,0.025154225528240204
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134419,0.025686508044600487
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134429,0.004114719573408365
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134439,0.07280190289020538
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134449,0.0034014438278973103
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134459,0.001174861565232277
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134469,0.03801032528281212
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134479,0.006684740539640188
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134489,0.05587087199091911
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134499,0.0018672223668545485
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134509,0.004401973448693752
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134519,0.019298283383250237
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134529,0.32917746901512146
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134539,0.03855852410197258
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134549,0.4871765077114105
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134559,0.1659775823354721
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134569,0.012745795771479607
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134579,0.0027800509706139565
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134589,0.004827439319342375
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134599,0.0033776131458580494
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134609,0.4374695122241974
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134619,0.0037509496323764324
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134629,0.20656442642211914
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134639,0.60233074426651
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134649,0.0026956768706440926
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134659,0.004866117145866156
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134669,0.30208805203437805
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134679,0.006208502221852541
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134689,0.001666136085987091
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134699,0.007269248832017183
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134709,0.0015896084951236844
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134719,0.005302615463733673
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134729,0.005691047757863998
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134739,0.003473190823569894
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134749,0.0040851677767932415
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134759,0.0015387502498924732
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134769,0.08815101534128189
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134779,0.0057150693610310555
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134789,0.01815127208828926
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134799,0.0015607411041855812
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134809,0.008081319741904736
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134819,0.0011555547825992107
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134829,0.0011715259170159698
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134839,0.012390455231070518
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134849,0.003927873447537422
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134859,0.4937678277492523
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134869,0.31035730242729187
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134879,0.2724270522594452
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134889,0.009011582471430302
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134899,0.008160300552845001
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134909,0.053827766329050064
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134919,0.004244138486683369
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134929,0.05240628868341446
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134939,0.0033246399834752083
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134949,0.06523242592811584
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134959,0.003511456772685051
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134969,0.08989392966032028
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134979,0.022755969315767288
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134989,0.015422252006828785
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134999,0.01316756010055542
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135009,0.0031727624591439962
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135019,0.7643511891365051
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135029,0.003248220309615135
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135039,0.0008365355315618217
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135049,0.0021759269293397665
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135059,1.876710057258606
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135069,0.025306696072220802
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135079,0.002545811701565981
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135089,0.004479455761611462
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135099,0.18959973752498627
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135109,0.38817480206489563
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135119,0.047340940684080124
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135129,0.0024411960039287806
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135139,0.06021510437130928
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135149,0.0017494716448709369
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135159,0.003382772207260132
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135169,0.12677574157714844
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135179,0.025675268843770027
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135189,0.0052826362662017345
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135199,0.011270689778029919
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135209,0.005439708475023508
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135219,0.019230512902140617
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135229,0.007759441621601582
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135239,0.0008636884158477187
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135249,0.005267676431685686
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135259,0.0029011741280555725
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135269,0.1512928009033203
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135279,0.0047776177525520325
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135289,0.00346983689814806
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135299,0.11742258071899414
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135309,0.014998176135122776
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135319,0.0035143489949405193
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135329,0.004565478302538395
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135339,0.09240179508924484
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135349,0.6474671959877014
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135359,0.004905054345726967
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135369,0.004990875255316496
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135379,0.00902561191469431
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135389,0.0020407382398843765
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135399,0.0019994399044662714
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135409,0.003208799986168742
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135419,0.19290794432163239
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135429,0.02441594935953617
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135439,0.07944553345441818
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135449,0.00363004207611084
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135459,0.0017812896985560656
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135469,0.16655567288398743
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135479,0.04018084704875946
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135489,0.13895317912101746
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135499,0.0029912858735769987
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135509,0.38880258798599243
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135519,0.004256148356944323
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135529,0.042135730385780334
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135539,0.0024142011534422636
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135549,0.039741721004247665
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135559,0.0014394912868738174
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135569,0.0033215160947293043
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135579,0.0025644716806709766
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135589,0.005711374804377556
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135599,1.244710087776184
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135609,0.0034692988265305758
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135619,0.00637883460149169
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135629,0.004986567888408899
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135639,0.02254815585911274
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135649,0.0019383078906685114
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135659,0.0017334334552288055
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135669,0.009503604844212532
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135679,0.007215034682303667
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135689,0.00445384019985795
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135699,0.0032340707257390022
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135709,0.13116830587387085
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135719,0.012911762110888958
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135729,0.373351126909256
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135739,0.14378584921360016
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135749,0.00999840535223484
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135759,0.0038155403453856707
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135769,0.006621392443776131
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135779,0.184881791472435
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135789,0.005664796568453312
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135799,0.024102259427309036
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135809,0.00213881628587842
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135819,0.1885627806186676
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135829,0.0066239433363080025
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135839,0.003776244353502989
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135849,0.016243446618318558
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135859,0.0038174642249941826
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135869,0.002236291067674756
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135879,0.005863478407263756
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135889,0.03889614716172218
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135899,0.0051327114924788475
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135909,0.014470642432570457
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135919,0.02321786619722843
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135929,0.0013583556283265352
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135939,0.3560206890106201
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135949,0.006010842975229025
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135959,0.3784380555152893
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135969,0.0038846151437610388
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135979,0.006780439522117376
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135989,0.047719769179821014
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135999,0.00448476942256093
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136009,0.011141769587993622
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136019,0.050096798688173294
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136029,0.007405265234410763
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136039,0.00808311440050602
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136049,0.05224697291851044
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136059,0.0028701461851596832
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136069,0.0027854698710143566
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136079,0.15136544406414032
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136089,0.011764245107769966
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136099,0.007636573631316423
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136109,0.3420513868331909
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136119,0.0028684039134532213
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136129,0.12095002830028534
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136139,0.0044282884337008
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136149,0.0442039780318737
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136159,0.0028206766583025455
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136169,0.007181649096310139
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136179,0.482593297958374
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136189,0.03457392007112503
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136199,0.001476850244216621
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136209,0.0012872014194726944
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136219,0.014320473186671734
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136229,0.060916900634765625
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136239,0.034884676337242126
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136249,0.012471914291381836
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136259,0.02736418880522251
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136269,0.0026116955559700727
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136279,0.01369321346282959
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136289,0.004310842603445053
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136299,0.4800868034362793
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136309,0.006593889091163874
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136319,0.9506360292434692
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136329,0.014036912471055984
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136339,0.002129031578078866
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136349,0.11365918070077896
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136359,0.09842562675476074
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136369,0.004657378885895014
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136379,0.07486647367477417
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136389,0.008085695095360279
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136399,0.03438720852136612
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136409,0.025069603696465492
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136419,0.00190343102440238
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136429,0.12557651102542877
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136439,0.0915498360991478
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136449,0.005859783384948969
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136459,0.02428581379354
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136469,0.20772281289100647
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136479,0.0027068390045315027
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136489,0.20428955554962158
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136499,0.005011273082345724
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136509,0.01649252139031887
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136519,0.0019609613809734583
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136529,0.003613330191001296
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136539,0.05963628366589546
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136549,0.005279888864606619
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136559,0.0053393361158668995
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136569,0.002928946167230606
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136579,0.07396035641431808
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136589,0.04900548979640007
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136599,0.0010828695958480239
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136609,0.002047949004918337
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136619,0.002156004076823592
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136629,0.055905744433403015
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136639,0.004586352966725826
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136649,0.0030680708587169647
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136659,0.001473819836974144
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136669,0.09631393104791641
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136679,0.08504447340965271
